time,Account_value
2025-03-16 00:43:09,12085.002787800844
2025-03-16 00:44:08,12091.909797800845
2025-03-16 00:45:14,12091.465767800844
2025-03-16 00:46:09,12094.255977800845
2025-03-16 00:47:08,12092.884077800845
2025-03-16 00:48:08,12089.986267800845
2025-03-16 00:49:08,12087.916557800845
2025-03-16 00:50:09,12088.231987800846
2025-03-16 00:51:08,12082.255087800844
2025-03-16 00:52:08,12086.023567800845
2025-03-16 00:53:09,12087.524477800845
2025-03-16 00:54:09,12087.192037800845
2025-03-16 00:55:09,12100.747227800844
2025-03-16 00:56:09,12106.903407800846
2025-03-16 00:57:08,12110.058417800845
2025-03-16 00:58:08,12109.567697800845
2025-03-16 00:59:09,12103.814907800845
2025-03-16 01:00:12,12108.148717800845
2025-03-16 01:01:14,12112.824647800844
2025-03-16 01:02:09,12113.260157800845
2025-03-16 01:03:10,12107.649307800844
2025-03-16 01:04:09,12109.747597800844
2025-03-16 01:05:08,12105.413817800845
2025-03-16 01:06:09,12098.686897800844
2025-03-16 01:07:09,12092.970397800844
2025-03-16 01:08:10,12094.085007800846
2025-03-16 01:09:08,12095.914257800845
2025-03-16 01:10:11,12098.429847800846
2025-03-16 01:11:08,12098.407767800845
2025-03-16 01:12:09,12086.908857800845
2025-03-16 01:13:13,12082.854837800845
2025-03-16 01:14:09,12087.428667800845
2025-03-16 01:15:09,12090.940257800845
2025-03-16 01:16:09,12075.678217800845
2025-03-16 01:17:09,12071.931527800845
2025-03-16 01:18:08,12061.607237800845
2025-03-16 01:19:08,12063.558967800844
2025-03-16 01:20:09,12058.531377800844
2025-03-16 01:21:08,12055.017117800844
2025-03-16 01:22:08,12060.085907800845
2025-03-16 01:23:09,12066.221287800845
2025-03-16 01:24:08,12059.346227800845
2025-03-16 01:25:09,12058.700027800845
2025-03-16 01:26:08,12057.209757800845
2025-03-16 01:27:08,12053.542427800845
2025-03-16 01:28:09,12055.642257800844
2025-03-16 01:29:09,12062.344327800844
2025-03-16 01:30:14,12067.638617800845
2025-03-16 01:31:08,12071.321277800846
2025-03-16 01:32:08,12065.249857800845
2025-03-16 01:33:09,12069.636477800845
2025-03-16 01:34:19,12077.490447800845
2025-03-16 01:35:13,12079.949355800843
2025-03-16 01:36:14,12080.707654200845
2025-03-16 01:37:09,12078.796905400846
2025-03-16 01:38:08,12079.221137000846
2025-03-16 01:39:08,12083.197439400845
2025-03-16 01:40:09,12086.431283600847
2025-03-16 01:41:09,12090.469663600845
2025-03-16 01:42:08,12080.811173600845
2025-03-16 01:43:09,12081.024923600846
2025-03-16 01:44:09,12074.220303600845
2025-03-16 01:45:10,12072.288363600846
2025-03-16 01:46:08,12059.630703600846
2025-03-16 01:47:09,12057.658953600845
2025-03-16 01:48:09,12048.945843600844
2025-03-16 01:49:08,12037.801143600846
2025-03-16 01:50:08,12047.101513600846
2025-03-16 01:51:08,12049.418383600845
2025-03-16 01:52:09,12057.536983600845
2025-03-16 01:53:08,12065.512383600846
2025-03-16 01:54:09,12056.794303600846
2025-03-16 01:55:09,12061.975743600844
2025-03-16 01:56:08,12062.656953600846
2025-03-16 01:57:09,12060.813013600846
2025-03-16 01:58:09,12061.984003600846
2025-03-16 01:59:08,12060.831633600845
2025-03-16 02:00:13,12060.052843600846
2025-03-16 02:01:09,12044.884643600846
2025-03-16 02:02:13,12036.843613600846
2025-03-16 02:03:09,12042.020023600846
2025-03-16 02:04:14,12042.608353600845
2025-03-16 02:05:14,12040.459613600846
2025-03-16 02:06:09,12049.569003600845
2025-03-16 02:07:13,12046.714873600846
2025-03-16 02:08:16,12048.052753600845
2025-03-16 02:09:14,12050.241913600847
2025-03-16 02:10:13,12051.256893600845
2025-03-16 02:11:14,12054.708883600844
2025-03-16 02:12:13,12061.344433600845
2025-03-16 02:13:14,12058.557423600845
2025-03-16 02:14:13,12053.599683600845
2025-03-16 02:15:15,12051.677123600844
2025-03-16 02:16:09,12051.060343600846
2025-03-16 02:17:09,12046.362543600846
2025-03-16 02:18:13,12058.168343600844
2025-03-16 02:19:13,12051.174743600845
2025-03-16 02:20:13,12051.534793600846
2025-03-16 02:21:13,12057.238663600845
2025-03-16 02:22:14,12053.423643600845
2025-03-16 02:23:08,12059.670183600845
2025-03-16 02:24:09,12060.574633600845
2025-03-16 02:25:14,12054.614733600847
2025-03-16 02:26:13,12036.225593600846
2025-03-16 02:27:11,12039.335973600846
2025-03-16 02:28:13,12042.065663600846
2025-03-16 02:29:13,12047.286433600846
2025-03-16 02:30:15,12051.605923600846
2025-03-16 02:31:09,12054.366323600845
2025-03-16 02:32:08,12039.032103600846
2025-03-16 02:33:09,12039.377273600847
2025-03-16 02:34:09,12032.370173600846
2025-03-16 02:35:08,12037.776253600847
2025-03-16 02:36:14,12040.510733600846
2025-03-16 02:37:08,12038.553913600845
2025-03-16 02:38:08,12042.461573600845
2025-03-16 02:39:09,12034.327953600845
2025-03-16 02:40:10,12033.423543600844
2025-03-16 02:41:09,12032.355213600846
2025-03-16 02:42:08,12029.977413600845
2025-03-16 02:43:09,12028.100283600847
2025-03-16 02:44:08,12022.198833600847
2025-03-16 02:45:09,12023.847513600846
2025-03-16 02:46:09,12029.970353600846
2025-03-16 02:47:08,12025.516263600846
2025-03-16 02:48:09,12022.269923600847
2025-03-16 02:49:09,12014.498093600845
2025-03-16 02:50:09,12009.236233600846
2025-03-16 02:51:09,12011.963943600846
2025-03-16 02:52:09,12018.967793600847
2025-03-16 02:53:09,12016.503193600845
2025-03-16 02:54:09,12022.400703600846
2025-03-16 02:55:09,12023.360053600845
2025-03-16 02:56:08,12040.634933600846
2025-03-16 02:57:08,12041.669153600846
2025-03-16 02:58:09,12038.783833600844
2025-03-16 02:59:09,12017.185573600846
2025-03-16 03:00:16,12021.864153600845
2025-03-16 03:01:08,12015.079143600844
2025-03-16 03:02:09,12013.925033600846
2025-03-16 03:03:14,12019.253243600844
2025-03-16 03:04:13,12023.098163600846
2025-03-16 03:05:14,12022.350773600845
2025-03-16 03:06:09,12015.768113600845
2025-03-16 03:07:13,12014.691793600845
2025-03-16 03:08:14,12004.606743600845
2025-03-16 03:09:13,12002.770923600845
2025-03-16 03:10:08,12010.640903600846
2025-03-16 03:11:09,12008.350693600845
2025-03-16 03:12:08,12003.258813600845
2025-03-16 03:13:09,12009.760313600846
2025-03-16 03:14:08,12008.297603600846
2025-03-16 03:15:09,12001.170683600843
2025-03-16 03:16:09,12012.259873600846
2025-03-16 03:17:08,12011.702303600845
2025-03-16 03:18:09,12013.833513600845
2025-03-16 03:19:09,12021.012573600845
2025-03-16 03:20:08,12019.547473600845
2025-03-16 03:21:08,12015.225553600845
2025-03-16 03:22:08,12019.492933600846
2025-03-16 03:23:08,12019.217013600846
2025-03-16 03:24:09,12028.501183600845
2025-03-16 03:25:08,12019.495343600845
2025-03-16 03:26:09,12007.170623600845
2025-03-16 03:27:09,12000.472933600846
2025-03-16 03:28:10,11994.889013600845
2025-03-16 03:29:08,12004.048023600846
2025-03-16 03:30:15,12005.543687680845
2025-03-16 03:31:09,12011.584107680843
2025-03-16 03:32:09,12022.097961940843
2025-03-16 03:33:08,12028.094181940845
2025-03-16 03:34:09,12024.313024300845
2025-03-16 03:35:13,12021.035094300845
2025-03-16 03:36:09,12033.248534300847
2025-03-16 03:37:08,12027.280994300847
2025-03-16 03:38:08,12028.800294300845
2025-03-16 03:39:09,12035.866284300846
2025-03-16 03:40:08,12039.984554300845
2025-03-16 03:41:09,12035.467104300847
2025-03-16 03:42:08,12047.140554300846
2025-03-16 03:43:09,12057.206634300845
2025-03-16 03:44:08,12057.616734300846
2025-03-16 03:45:10,12050.330024300845
2025-03-16 03:46:09,12056.601634300847
2025-03-16 03:47:08,12059.709014300846
2025-03-16 03:48:09,12052.467914300845
2025-03-16 03:49:08,12052.123574300846
2025-03-16 03:50:09,12054.398664300845
2025-03-16 03:51:08,12055.330784300846
2025-03-16 03:52:09,12046.779504300846
2025-03-16 03:53:09,12044.665144300845
2025-03-16 03:54:09,12045.100884300846
2025-03-16 03:55:08,12043.112224300847
2025-03-16 03:56:09,12045.923234300846
2025-03-16 03:57:08,12039.718494300845
2025-03-16 03:58:09,12030.596754300846
2025-03-16 03:59:08,12029.024254300846
2025-03-16 04:00:15,12033.684640583146
2025-03-16 04:01:09,12017.691160583145
2025-03-16 04:02:08,12004.860320583146
2025-03-16 04:03:08,11979.764090583145
2025-03-16 04:04:09,11992.960760583144
2025-03-16 04:05:14,11991.486780583145
2025-03-16 04:06:08,11992.814570583145
2025-03-16 04:07:08,11979.631120583146
2025-03-16 04:08:09,11976.865340583145
2025-03-16 04:09:14,11986.591730583144
2025-03-16 04:10:13,11972.976860583145
2025-03-16 04:11:14,11964.504300583145
2025-03-16 04:12:08,11966.941240583144
2025-03-16 04:13:08,11968.329190583145
2025-03-16 04:14:09,11970.168110583147
2025-03-16 04:15:14,11970.608420583145
2025-03-16 04:16:09,11967.376280583145
2025-03-16 04:17:09,11969.891940583146
2025-03-16 04:18:08,11961.330190583145
2025-03-16 04:19:08,11964.654720583147
2025-03-16 04:20:09,11958.847140583146
2025-03-16 04:21:09,11964.217910583146
2025-03-16 04:22:09,11972.475840583145
2025-03-16 04:23:08,11979.826110583146
2025-03-16 04:24:09,11967.836630583146
2025-03-16 04:25:08,11970.606880583146
2025-03-16 04:26:09,11974.459540583144
2025-03-16 04:27:14,11983.289630583145
2025-03-16 04:28:08,11980.348090583146
2025-03-16 04:29:08,11976.318050583146
2025-03-16 04:30:09,11969.061500583144
2025-03-16 04:31:09,11974.942250583146
2025-03-16 04:32:09,11962.379510583145
2025-03-16 04:33:09,11969.785890583145
2025-03-16 04:34:08,11975.348490583146
2025-03-16 04:35:09,11964.772290583145
2025-03-16 04:36:08,11969.753860583145
2025-03-16 04:37:09,11964.225440583146
2025-03-16 04:38:13,11969.662550583145
2025-03-16 04:39:09,11982.187190583145
2025-03-16 04:40:14,11983.559660583145
2025-03-16 04:41:09,11973.075760583146
2025-03-16 04:42:08,11981.376400583145
2025-03-16 04:43:08,11991.031710583145
2025-03-16 04:44:09,11983.548850583145
2025-03-16 04:45:14,11965.470810583145
2025-03-16 04:46:09,11970.215860583145
2025-03-16 04:47:09,11981.787320583146
2025-03-16 04:48:09,11986.478640583146
2025-03-16 04:49:09,11990.212940583146
2025-03-16 04:50:08,12001.072180583145
2025-03-16 04:51:09,11999.321890583145
2025-03-16 04:52:13,12000.604260583146
2025-03-16 04:53:09,12007.804790583144
2025-03-16 04:54:08,12009.437790583144
2025-03-16 04:55:15,12010.373280583146
2025-03-16 04:56:09,12007.700177783147
2025-03-16 04:57:08,11992.739691983144
2025-03-16 04:58:08,11999.170183383147
2025-03-16 04:59:08,11991.592766583146
2025-03-16 05:00:15,11993.843356583146
2025-03-16 05:01:14,11998.612684983145
2025-03-16 05:02:09,11999.697874983145
2025-03-16 05:03:14,11987.998034983144
2025-03-16 05:04:09,11981.666094983144
2025-03-16 05:05:14,11977.926584983144
2025-03-16 05:06:13,11976.877694983144
2025-03-16 05:07:08,11978.005804983144
2025-03-16 05:08:08,11985.187904983144
2025-03-16 05:09:09,11993.700344983145
2025-03-16 05:10:08,11996.610074983144
2025-03-16 05:11:09,12001.482694983144
2025-03-16 05:12:13,11999.421904983144
2025-03-16 05:13:09,11992.279284983144
2025-03-16 05:14:09,11995.525974983144
2025-03-16 05:15:10,11990.746854983145
2025-03-16 05:16:08,11986.950064983144
2025-03-16 05:17:09,11994.144634983144
2025-03-16 05:18:09,11994.592854983144
2025-03-16 05:19:13,11996.333154983146
2025-03-16 05:20:09,11996.521534983145
2025-03-16 05:21:09,11998.850574983146
2025-03-16 05:22:08,11998.689214983146
2025-03-16 05:23:08,12000.062734983145
2025-03-16 05:24:09,12004.787994983146
2025-03-16 05:25:09,12003.373014983144
2025-03-16 05:26:09,12004.140434983145
2025-03-16 05:27:08,12003.960364983144
2025-03-16 05:28:09,12014.419854983145
2025-03-16 05:29:08,12010.772404983145
2025-03-16 05:30:10,12012.579604983144
2025-03-16 05:31:09,12023.852304983146
2025-03-16 05:32:08,12012.575104983145
2025-03-16 05:33:09,12005.542884983144
2025-03-16 05:34:08,12008.423794983144
2025-03-16 05:35:09,11998.539224983144
2025-03-16 05:36:08,12003.719324983145
2025-03-16 05:37:09,12011.110934983146
2025-03-16 05:38:09,12006.282534983144
2025-03-16 05:39:09,12003.787294983145
2025-03-16 05:40:08,12001.034144983145
2025-03-16 05:41:09,12001.018824983144
2025-03-16 05:42:09,12007.009934983145
2025-03-16 05:43:08,11998.473604983144
2025-03-16 05:44:09,12005.077794983144
2025-03-16 05:45:14,12011.663944983145
2025-03-16 05:46:09,12018.579984983144
2025-03-16 05:47:08,12009.480454983146
2025-03-16 05:48:09,12002.810674983146
2025-03-16 05:49:09,12001.438974983144
2025-03-16 05:50:09,12015.477034983145
2025-03-16 05:51:08,12023.096094983144
2025-03-16 05:52:08,12020.133354983145
2025-03-16 05:53:09,12018.142214983145
2025-03-16 05:54:08,12026.672144983146
2025-03-16 05:55:08,12025.850064983146
2025-03-16 05:56:08,12026.689354983146
2025-03-16 05:57:09,12033.548114983145
2025-03-16 05:58:09,12033.106774983145
2025-03-16 05:59:08,12034.073414983146
2025-03-16 06:00:15,12037.291654983144
2025-03-16 06:01:13,12047.695994983145
2025-03-16 06:02:09,12037.311854983145
2025-03-16 06:03:09,12038.754414983145
2025-03-16 06:04:08,12027.349294983145
2025-03-16 06:05:11,12025.388764983145
2025-03-16 06:06:14,12026.390584983144
2025-03-16 06:07:09,12024.360694983145
2025-03-16 06:08:14,12029.466584983145
2025-03-16 06:09:08,12022.102084983146
2025-03-16 06:10:09,12016.763534983145
2025-03-16 06:11:14,12020.878804983146
2025-03-16 06:12:14,12019.496094983146
2025-03-16 06:13:09,12031.907364983146
2025-03-16 06:14:09,12026.219764983145
2025-03-16 06:15:09,12031.510004983145
2025-03-16 06:16:08,12042.986944983146
2025-03-16 06:17:08,12054.816864983144
2025-03-16 06:18:09,12050.454364983145
2025-03-16 06:19:09,12048.615714983145
2025-03-16 06:20:09,12038.701024983146
2025-03-16 06:21:09,12041.953814983146
2025-03-16 06:22:09,12040.456014983145
2025-03-16 06:23:08,12050.276484983144
2025-03-16 06:24:08,12066.785514983147
2025-03-16 06:25:14,12067.649734983146
2025-03-16 06:26:09,12066.229824983146
2025-03-16 06:27:09,12080.400384983144
2025-03-16 06:28:09,12079.895514983145
2025-03-16 06:29:08,12070.197794983145
2025-03-16 06:30:15,12074.019054983144
2025-03-16 06:31:09,12077.907124983145
2025-03-16 06:32:09,12067.839434983145
2025-03-16 06:33:09,12069.725284983144
2025-03-16 06:34:09,12054.375714983145
2025-03-16 06:35:08,12048.502024983145
2025-03-16 06:36:09,12043.381304983144
2025-03-16 06:37:09,12048.351014983145
2025-03-16 06:38:09,12062.974814983145
2025-03-16 06:39:08,12059.012984983145
2025-03-16 06:40:08,12055.484624983144
2025-03-16 06:41:13,12066.826754983145
2025-03-16 06:42:08,12065.926744983144
2025-03-16 06:43:08,12061.083784983144
2025-03-16 06:44:09,12061.016014983144
2025-03-16 06:45:14,12054.894034983145
2025-03-16 06:46:08,12055.043684983146
2025-03-16 06:47:08,12040.746214983144
2025-03-16 06:48:09,12041.471454983146
2025-03-16 06:49:09,12028.225744983145
2025-03-16 06:50:08,12035.913884983145
2025-03-16 06:51:08,12031.599254983144
2025-03-16 06:52:09,12036.945084983145
2025-03-16 06:53:09,12036.365984983146
2025-03-16 06:54:08,12035.859794983146
2025-03-16 06:55:08,12044.644414983146
2025-03-16 06:56:08,12046.173984983145
2025-03-16 06:57:08,12036.219964983145
2025-03-16 06:58:08,12026.413304983145
2025-03-16 06:59:08,12030.491514983145
2025-03-16 07:00:09,12033.453764983145
2025-03-16 07:01:14,12032.321574983145
2025-03-16 07:02:09,12026.745494983144
2025-03-16 07:03:14,12018.431074983144
2025-03-16 07:04:13,12031.400634983145
2025-03-16 07:05:13,12026.914914983145
2025-03-16 07:06:13,12022.692644983144
2025-03-16 07:07:14,12019.153534983145
2025-03-16 07:08:13,12027.711854983145
2025-03-16 07:09:14,12013.758694983144
2025-03-16 07:10:09,12028.280304983145
2025-03-16 07:11:13,12013.586434983144
2025-03-16 07:12:11,12014.488414983145
2025-03-16 07:13:08,12015.153244983145
2025-03-16 07:14:13,12009.305064983146
2025-03-16 07:15:09,12015.460174983145
2025-03-16 07:16:09,12011.972334983144
2025-03-16 07:17:09,12004.812524983145
2025-03-16 07:18:09,12002.136534983145
2025-03-16 07:19:08,12021.775164983146
2025-03-16 07:20:09,12008.344544983145
2025-03-16 07:21:09,12004.491744983145
2025-03-16 07:22:09,12015.865144983145
2025-03-16 07:23:08,12013.163124983144
2025-03-16 07:24:09,12003.863234983144
2025-03-16 07:25:08,11995.453444983146
2025-03-16 07:26:09,11988.469804983146
2025-03-16 07:27:08,11992.694844983145
2025-03-16 07:28:13,12000.615954983146
2025-03-16 07:29:09,12009.736844983145
2025-03-16 07:30:14,12008.872824983146
2025-03-16 07:31:09,12011.231654983145
2025-03-16 07:32:13,12011.737684983145
2025-03-16 07:33:09,12013.836514983144
2025-03-16 07:34:09,12002.562214983145
2025-03-16 07:35:08,12005.418974983146
2025-03-16 07:36:09,12004.812624983146
2025-03-16 07:37:08,11993.417454983146
2025-03-16 07:38:09,12001.758104983144
2025-03-16 07:39:08,12009.142664983145
2025-03-16 07:40:09,12007.256844983145
2025-03-16 07:41:09,12020.870144983146
2025-03-16 07:42:08,12019.743734983145
2025-03-16 07:43:09,12013.592814983145
2025-03-16 07:44:08,12000.614324983146
2025-03-16 07:45:09,12004.559414983145
2025-03-16 07:46:09,12001.151404983146
2025-03-16 07:47:08,12000.062184983146
2025-03-16 07:48:09,12008.529764983145
2025-03-16 07:49:08,12007.463854983145
2025-03-16 07:50:08,11999.755094983146
2025-03-16 07:51:09,12007.476614983145
2025-03-16 07:52:08,12004.461234983144
2025-03-16 07:53:09,11991.988254983145
2025-03-16 07:54:08,11990.175774983145
2025-03-16 07:55:08,11977.040744983145
2025-03-16 07:56:09,11982.428224983145
2025-03-16 07:57:08,11984.585184983145
2025-03-16 07:58:11,11985.310344983145
2025-03-16 07:59:08,11986.688920343147
2025-03-16 08:00:12,11995.693265454656
2025-03-16 08:01:09,11981.479068374656
2025-03-16 08:02:09,11979.184172714657
2025-03-16 08:03:09,11979.914399114663
2025-03-16 08:04:08,11982.739809114662
2025-03-16 08:05:13,11975.005409114663
2025-03-16 08:06:09,11975.544209114663
2025-03-16 08:07:08,11976.206439114663
2025-03-16 08:08:09,11968.458359114662
2025-03-16 08:09:09,11971.731319114662
2025-03-16 08:10:08,11962.284439114661
2025-03-16 08:11:09,11976.088249114662
2025-03-16 08:12:08,11982.134489114662
2025-03-16 08:13:08,11980.365189114662
2025-03-16 08:14:09,11970.649819114662
2025-03-16 08:15:09,11954.962389114662
2025-03-16 08:16:08,11962.398919114663
2025-03-16 08:17:08,11956.862599114664
2025-03-16 08:18:09,11946.913039114663
2025-03-16 08:19:09,11948.123229114663
2025-03-16 08:20:08,11937.806689114663
2025-03-16 08:21:08,11934.195499114663
2025-03-16 08:22:08,11932.025169114662
2025-03-16 08:23:08,11931.209529114662
2025-03-16 08:24:09,11936.234749114661
2025-03-16 08:25:09,11925.341809114661
2025-03-16 08:26:09,11927.203189114663
2025-03-16 08:27:14,11934.302109114662
2025-03-16 08:28:09,11935.634779114662
2025-03-16 08:29:08,11938.627139114662
2025-03-16 08:30:10,11939.826089114662
2025-03-16 08:31:09,11950.545449114663
2025-03-16 08:32:09,11945.170259114662
2025-03-16 08:33:09,11948.364359114663
2025-03-16 08:34:09,11957.173139114662
2025-03-16 08:35:14,11965.742769114662
2025-03-16 08:36:08,11951.306459114661
2025-03-16 08:37:14,11960.526169114662
2025-03-16 08:38:08,11968.715479114662
2025-03-16 08:39:09,11966.059579114662
2025-03-16 08:40:14,11961.756449114662
2025-03-16 08:41:08,11972.110939114662
2025-03-16 08:42:09,11967.551309114662
2025-03-16 08:43:14,11969.833509114662
2025-03-16 08:44:08,11974.732299114663
2025-03-16 08:45:14,11980.223729114663
2025-03-16 08:46:08,11965.638339114663
2025-03-16 08:47:08,11968.886889114663
2025-03-16 08:48:09,11969.729739114662
2025-03-16 08:49:08,11972.711089114662
2025-03-16 08:50:09,11973.108549114662
2025-03-16 08:51:09,11977.999099114662
2025-03-16 08:52:09,11974.946279114662
2025-03-16 08:53:08,11979.485639114662
2025-03-16 08:54:09,11979.854159114662
2025-03-16 08:55:09,11991.764069114663
2025-03-16 08:56:08,12002.686899114662
2025-03-16 08:57:13,12011.259269114662
2025-03-16 08:58:09,12018.639139114663
2025-03-16 08:59:08,12024.450939114662
2025-03-16 09:00:15,12021.049729114662
2025-03-16 09:01:13,12023.148909114661
2025-03-16 09:02:08,12010.281759114663
2025-03-16 09:03:17,12007.367109114663
2025-03-16 09:04:11,12001.889606884662
2025-03-16 09:05:14,11989.234227478662
2025-03-16 09:06:09,11981.322867722663
2025-03-16 09:07:13,11956.632878178661
2025-03-16 09:08:14,11949.660072290662
2025-03-16 09:09:13,11960.794348192663
2025-03-16 09:10:13,11971.424728192664
2025-03-16 09:11:09,11970.674988192663
2025-03-16 09:12:14,11983.175538192663
2025-03-16 09:13:13,11973.749908192663
2025-03-16 09:14:13,11976.940608192663
2025-03-16 09:15:09,11974.583128192662
2025-03-16 09:16:14,11969.989098192662
2025-03-16 09:17:14,11978.764868192662
2025-03-16 09:18:09,11978.500588192663
2025-03-16 09:19:14,11974.574468192663
2025-03-16 09:20:13,11983.065698192662
2025-03-16 09:21:08,11993.759248192662
2025-03-16 09:22:08,12014.877698192662
2025-03-16 09:23:09,12018.238878192662
2025-03-16 09:24:09,12018.113598192664
2025-03-16 09:25:09,12032.266168192662
2025-03-16 09:26:08,12024.671878192663
2025-03-16 09:27:11,12037.963158192662
2025-03-16 09:28:09,12036.116968192664
2025-03-16 09:29:08,12027.783768192663
2025-03-16 09:30:15,12024.695018192662
2025-03-16 09:31:09,12026.437038192662
2025-03-16 09:32:08,12034.764728192662
2025-03-16 09:33:09,12046.767288192663
2025-03-16 09:34:08,12049.504138192662
2025-03-16 09:35:09,12062.648998192662
2025-03-16 09:36:09,12065.235978192663
2025-03-16 09:37:09,12078.253018192663
2025-03-16 09:38:13,12078.178648192663
2025-03-16 09:39:08,12064.803988192663
2025-03-16 09:40:14,12064.614278192663
2025-03-16 09:41:08,12073.820978192663
2025-03-16 09:42:09,12085.449578192663
2025-03-16 09:43:08,12091.760288192661
2025-03-16 09:44:09,12096.514368192662
2025-03-16 09:45:17,12092.654748192663
2025-03-16 09:46:09,12089.047810152662
2025-03-16 09:47:14,12080.53184971266
2025-03-16 09:48:11,12086.813329392655
2025-03-16 09:49:08,12085.786094392646
2025-03-16 09:50:09,12087.80486655261
2025-03-16 09:51:14,12099.498305252602
2025-03-16 09:52:14,12097.705415252602
2025-03-16 09:53:14,12096.547585252601
2025-03-16 09:54:14,12086.1675752526
2025-03-16 09:55:14,12090.0082252526
2025-03-16 09:56:09,12089.949795252602
2025-03-16 09:57:09,12101.1315152526
2025-03-16 09:58:14,12104.1080852526
2025-03-16 09:59:08,12115.7496552526
2025-03-16 10:00:15,12116.9718052526
2025-03-16 10:01:14,12120.918285252601
2025-03-16 10:02:14,12119.581355252601
2025-03-16 10:03:14,12125.4542252526
2025-03-16 10:04:13,12121.041895252602
2025-03-16 10:05:13,12117.972465252602
2025-03-16 10:06:09,12123.582115252602
2025-03-16 10:07:09,12116.967305252601
2025-03-16 10:08:14,12121.635575252601
2025-03-16 10:09:08,12125.402845252602
2025-03-16 10:10:11,12139.1529052526
2025-03-16 10:11:09,12135.752885252601
2025-03-16 10:12:09,12130.3297352526
2025-03-16 10:13:08,12125.280825252601
2025-03-16 10:14:08,12118.876155252601
2025-03-16 10:15:09,12120.789815252601
2025-03-16 10:16:09,12114.5267352526
2025-03-16 10:17:08,12116.2819252526
2025-03-16 10:18:09,12121.3686052526
2025-03-16 10:19:09,12128.380545252601
2025-03-16 10:20:09,12121.108025252603
2025-03-16 10:21:08,12118.0898152526
2025-03-16 10:22:09,12113.279515252601
2025-03-16 10:23:08,12116.984285252602
2025-03-16 10:24:09,12118.6857352526
2025-03-16 10:25:14,12128.067095252602
2025-03-16 10:26:08,12129.233875252601
2025-03-16 10:27:08,12125.966945252601
2025-03-16 10:28:09,12121.0460252526
2025-03-16 10:29:08,12129.160855252601
2025-03-16 10:30:12,12121.4795652526
2025-03-16 10:31:08,12122.3768452526
2025-03-16 10:32:11,12131.215055252602
2025-03-16 10:33:09,12124.1315052526
2025-03-16 10:34:08,12134.256605252602
2025-03-16 10:35:13,12132.146075252602
2025-03-16 10:36:09,12135.668615252602
2025-03-16 10:37:09,12132.737475252601
2025-03-16 10:38:08,12134.0667752526
2025-03-16 10:39:08,12146.713995252601
2025-03-16 10:40:09,12149.618365252602
2025-03-16 10:41:09,12154.021305252601
2025-03-16 10:42:08,12142.502505252602
2025-03-16 10:43:08,12149.731995252601
2025-03-16 10:44:09,12155.204905252602
2025-03-16 10:45:15,12157.7368452526
2025-03-16 10:46:09,12160.1099052526
2025-03-16 10:47:08,12174.670735252601
2025-03-16 10:48:09,12173.689665252601
2025-03-16 10:49:08,12177.8604152526
2025-03-16 10:50:09,12167.983145252601
2025-03-16 10:51:08,12175.4012252526
2025-03-16 10:52:08,12183.2295652526
2025-03-16 10:53:08,12180.845395252602
2025-03-16 10:54:09,12183.7856652526
2025-03-16 10:55:11,12177.6262552526
2025-03-16 10:56:09,12171.081046852602
2025-03-16 10:57:08,12171.278342052603
2025-03-16 10:58:09,12179.642740652604
2025-03-16 10:59:13,12178.9753266526
2025-03-16 11:00:16,12185.101097452602
2025-03-16 11:01:09,12172.077895052602
2025-03-16 11:02:08,12157.221075052603
2025-03-16 11:03:09,12159.460055052603
2025-03-16 11:04:08,12158.088805052601
2025-03-16 11:05:14,12158.036945052603
2025-03-16 11:06:08,12148.794725052603
2025-03-16 11:07:08,12136.098595052603
2025-03-16 11:08:08,12132.955205052602
2025-03-16 11:09:09,12135.693635052603
2025-03-16 11:10:08,12132.079675052602
2025-03-16 11:11:09,12127.200245052603
2025-03-16 11:12:08,12116.935275052603
2025-03-16 11:13:08,12113.221865052603
2025-03-16 11:14:09,12108.265835052602
2025-03-16 11:15:09,12114.182325052603
2025-03-16 11:16:08,12126.299415052603
2025-03-16 11:17:09,12127.758385052603
2025-03-16 11:18:14,12114.114775052603
2025-03-16 11:19:13,12126.541525052604
2025-03-16 11:20:08,12116.224125052602
2025-03-16 11:21:08,12114.260885052603
2025-03-16 11:22:08,12121.048515052602
2025-03-16 11:23:08,12112.773675052602
2025-03-16 11:24:09,12109.515355052603
2025-03-16 11:25:09,12098.691405052603
2025-03-16 11:26:09,12102.483925052602
2025-03-16 11:27:09,12035.386435052602
2025-03-16 11:28:08,12048.489555052602
2025-03-16 11:29:08,12062.512975052603
2025-03-16 11:30:10,12046.035175052602
2025-03-16 11:31:09,12042.096845052602
2025-03-16 11:32:13,12062.492485052602
2025-03-16 11:33:14,12057.085415052603
2025-03-16 11:34:08,12075.141555052604
2025-03-16 11:35:08,12073.100205052602
2025-03-16 11:36:09,12074.119035052601
2025-03-16 11:37:08,12075.736855052603
2025-03-16 11:38:09,12061.522885052602
2025-03-16 11:39:08,12060.323485052602
2025-03-16 11:40:13,12076.442715052603
2025-03-16 11:41:08,12063.646805052604
2025-03-16 11:42:08,12076.994375052604
2025-03-16 11:43:09,12086.854975052602
2025-03-16 11:44:08,12099.158905052602
2025-03-16 11:45:09,12093.792795052603
2025-03-16 11:46:08,12084.682755052603
2025-03-16 11:47:09,12074.236925052603
2025-03-16 11:48:08,12082.799995052603
